feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
1.2325170287788276,2.112535722712004,1.6376862449195284,-0.8915756098809275,0.9642504311742891,-2.2353039253697693,-1.5773648346395313,4.174129182902475,-2.661974808305317,-1.2269261073848141
2.295399634444426,0.3187893778262157,1.033688252852372,0.05551455544231079,-1.6513493402777504,-3.8977006347104086,-1.6964899620279972,3.22941657082808,-2.5824892382677915,1.2647678366516926
0.20956503733246318,-0.9749880971938285,-0.4134518175058606,0.4820938054095656,-1.0792389959140853,-0.3447068420867628,0.13094773616682837,-0.9758315613374956,0.22707034606735024,1.0219380066282353
1.2477390798477375,0.7846919642755745,0.945473793030536,-0.2884222065098778,-0.2518854211512521,-2.155432722914634,-1.127133551242086,2.5601008726905827,-1.61131782944611,0.054073473939032814
0.9913398925063335,-0.4436575587585152,0.1692912863702656,0.44894485809518386,-1.4684982968664837,-2.1885934962355686,-0.2853993490210595,0.8145185172633379,-1.0826090207155459,1.445147973543185
-0.6932348347984092,-0.1571879072759638,-0.27248492124645984,0.16785324617483427,0.4394762607898386,0.9183061245108929,0.6766589539463966,-1.0038856902816635,0.6105643042267338,-0.35640936492900027
-0.3787665180360289,-0.9525116040418417,-0.6770801078058437,0.43380346388943847,-0.7027358967423176,0.4815318262619438,0.5573882286408147,-1.5841062334405984,0.8630938327786112,0.5404604048490125
0.15130932839590774,0.2540172058980711,0.1235941670865965,-0.21525583950618607,0.17645875705443625,-0.19552561257747086,-0.07827126731489367,0.42071351761426523,-0.229332595755094,-0.3656947853626714
0.24908000428258498,0.04315787556034292,0.09591195606691832,0.14352245462678861,-0.24481029842317403,-0.699684585885129,-0.14743956956363558,0.3434699719166071,-0.462055257076997,0.2380382856398292
-0.30173150564081486,-1.1716862760818765,-0.7493260852669862,0.5872693854137537,-1.0390997194212124,0.29750279872823904,0.8140258328994247,-1.8519140332240818,0.8567435778501239,1.2202890544044944
-0.14864697310785494,1.987165751631455,0.8208322088891891,-0.9281579957592209,2.2502128916365014,0.592159853468108,-0.6368418416222106,2.1136603966440433,-0.9491085474732698,-2.338578512643404
-0.1763655553326227,0.5925644757876495,0.2692344532542411,-0.48112640729839184,0.8574513267111387,0.6168717908066458,-0.28474906036767106,0.6092166687466124,0.2650648611931289,-1.0515609177918375
-1.1363766458635085,-0.6438911813500822,-0.6384836510475431,0.05360030637473766,0.3089816710507069,1.8434360607913292,0.9099179015644681,-2.1176821584843055,1.6278883151736299,-0.20971864157723533
0.48631585855711046,0.5941759213794787,0.5145980144915046,-0.14315186162215993,0.3137382590359419,-0.6083407808651778,-0.7284608551503823,1.331559918769535,-1.0109681352872224,-0.42216427996965605
-0.4694832011088141,0.509205545646161,0.10815943209040577,-0.21045896455177365,0.8730713850788065,0.7848738552660186,0.1690223183671886,0.048507706862028405,0.35678667423936244,-0.857710338320134
0.5418783713407671,-0.6338437299158266,-0.30631635080287173,0.5168810328726383,-1.1915963640148863,-0.9541097393178627,-0.04746589537941164,-0.158134956078759,-0.3795073691773441,1.1585085122570016
0.07471115214323988,0.2923642043448468,0.3346478669412503,-0.23410564597960382,0.5097007143333325,0.03470862320691138,-0.29255291371745556,0.6323846876536426,-0.2032371663522069,-0.3787962984663804
0.20720042131759536,0.25508875334065645,0.3188995626170311,0.007755465681975965,-0.04905439643521041,-0.5593057127489305,-0.0703468834435817,0.42999582199281056,-0.49277618600713735,0.08415601860259711
-0.6686751868710559,0.058631988957764905,-0.20102794776778699,-0.03849624386077104,0.5239955394381466,1.0437090970454685,0.3807690061633314,-0.736669183520274,0.6542912690054358,-0.28896096241037433
1.6544543861258463,-0.7778081976719701,0.18033671406767718,0.4354513606846532,-1.9317236967973546,-2.60478998331395,-0.775076252244815,1.1536492257443556,-1.0249313212167226,1.717982278715995
0.4754929157904941,-1.7795284390504795,-0.6629447750757638,0.925933528113057,-2.2890416425265614,-1.0706010447716798,0.5505937069550878,-1.5817423168847164,0.4601354611610329,2.319175026076211
1.6390757887216814,0.9126074802688248,1.0646075201449694,-0.3631576949946411,-0.2743267638508071,-2.4514663635534144,-1.803642154187321,3.1910876331986895,-2.1042067834165845,-0.1728875688520882
-0.4057770573753076,0.26750411781077055,0.024807705403488714,-0.13396565436263563,0.47346003102545564,0.5788112047633341,0.3807537256505857,-0.15818725378389703,0.1767862448312144,-0.3972815948086884
-0.7427063136457825,1.043611228274634,0.3157363066385337,-0.479768793293283,1.4918033118153442,1.0685114027968936,0.28582619526989395,0.27705239871588133,-0.043378267143671545,-1.5369701350298701
-1.7098066965438725,-1.5933187326965248,-1.5119374409136843,0.4956116455106325,-0.24947606257412774,3.0922200393436383,1.9763433101884953,-4.055838488739916,2.9271976308950474,0.7531979650562795
-1.0788890745143784,0.8224977567120505,-0.011930617533019314,-0.6752720621081313,1.9346577335236363,2.354684378139041,0.3040746933895325,-0.1991513608450562,0.8997267505891595,-1.8512393252368484
-0.356540607163039,-0.6357335334408217,-0.399495437365855,0.27544521194649063,-0.42341323007490034,0.4181223421910362,0.48918526222930614,-1.2409595972013636,0.7365273536654454,0.5038169646771614
0.1544002918554425,1.1185742203659623,0.5867678377012873,-0.48602084440426857,0.9999940603109294,-0.17788011025432476,-0.5979603135137186,1.4515946069267165,-0.7951332149673661,-1.0734369949389415
-0.1847815301651746,0.4628417733485695,0.11065713387222512,-0.18593026624949366,0.5412075406335971,0.06599330287938199,-0.13448694162903496,0.5292759899193402,-0.19484934926230382,-0.48432280606288347
0.8646548256377603,-1.2928886039232133,-0.27768789222993245,0.7906222451420881,-2.0423524306196867,-1.9409908039143322,-0.19963714554276954,-0.4912557193796546,-0.561774536493301,1.6659520161869352
-0.6566254415581921,0.6716453097282287,-0.009443618223390543,-0.24330536784465495,1.419047793152106,1.4937128477093535,0.15819915016345076,-0.16103154707947226,0.22930783469443855,-1.0487928610274895
-0.675134848774634,0.4559284927383779,0.035798560653170275,-0.44912714297507567,1.129526183166706,1.449265022348838,0.06542947898574514,-0.20875236529776237,0.528383529522062,-1.1304053926733422
-0.014815896742129932,-1.0331412307716534,-0.6719462735533773,0.4736121997340865,-1.0984343188482346,-0.06553498874303021,0.5567435464399013,-1.2726077073578006,0.5778992866441068,1.1806733623325243
-1.1205154347708952,0.646772627605473,-0.29663573327148807,-0.44655198136506213,1.6064949582427044,2.2196781778521943,0.6663952160061019,-0.685979178037426,1.106811453256017,-1.3250034642165047
-0.18688111310084765,0.4114837951172184,0.25684217655855524,-0.2031094651943903,0.5814207464864137,0.19697929623044264,-0.15420051357116032,0.3657027869495211,0.007612696096075899,-0.5178132673933931
0.30012917503090647,-1.4874133175738211,-0.49460084266944326,0.6033435689016701,-1.7307844215827268,-0.5508434666613345,0.27388381810091095,-1.3575384038571399,0.662691520537377,1.822659700032814
-1.3785903352443003,0.09089720833014134,-0.37845076670289207,-0.1398699815303819,1.0149146130748754,1.956845120658978,0.8500346075279455,-1.4512692174205757,1.3224724411791675,-0.7220291041346725
0.18461177607954105,-0.9979002457087255,-0.49478293831386067,0.4654363558593912,-1.1741332518293988,-0.36463860493834827,0.24270328519767215,-0.8331132055544168,0.48711478069947534,0.9545853252065002
-1.5153625593031284,0.6739218885577216,-0.21687723161001,-0.721516109754594,1.939771532613195,2.894734354932512,0.8029000573437833,-1.0972162527675597,1.5081723101489408,-1.8928996824615523
-1.4700048806913695,-0.6352544228604694,-0.8536169457725461,0.18693101803653273,0.6293884701365524,2.442785208313484,1.3137581395255191,-2.4817717174563114,1.74873927344575,-0.13854448990339874
0.5929819484912987,0.6781812507734418,0.4979397264009102,-0.39961777767257034,0.33728097122167766,-0.703452906907911,-0.8039304891368715,1.5310210754178146,-0.8497836819711558,-0.5075806753034351
1.2017231631900243,-0.7334169504824339,0.026343143385589324,0.5628799423938889,-1.744422537507721,-2.0577254099105255,-0.5100845889043896,0.5888352031975499,-0.876503664868305,1.5161300203198116
0.5973055157076789,0.34050874202342624,0.2522150487906656,0.03686405994182424,-0.16942479111460976,-1.1391646424474184,-0.7285550512278304,1.1464813609054896,-1.037233755689749,-0.1587295224083796
0.2287265850460704,-0.18475120206830906,-0.08889418530666275,0.12799233555674325,-0.3203069162904659,-0.1660176679322212,0.010619154456796502,-0.2222967148053746,-0.13067367396338442,0.3503622236593673
-0.11647727853537342,-0.5772071705622959,-0.42334781097639623,0.23421960009161819,-0.7602362373641189,-0.18782811598229868,0.35589124099502206,-0.7861129841035881,0.3970299196447262,0.560794339297927
-0.7493521182808817,0.4637197088063586,-0.0769577771624989,-0.36826809650673886,1.2876633995906561,1.5000044975789566,0.36821872018352964,-0.34679813417321337,0.5490431940364435,-1.211725169213116
-1.7995542654165353,0.21319377721014282,-0.6894174155391146,-0.2288445641992895,1.7316297375042515,3.3466432329070486,1.3851894636773503,-2.103533364822467,1.6863900954681834,-1.2135613697933203
1.7702551113822862,-1.1058887062766032,0.04228562978908745,0.9761562451769041,-2.787387395135132,-3.4519108255045885,-0.7135033263740583,0.6208081583182605,-1.6440251997396005,2.5364840556988177
-1.1637100529797213,-0.24558122290327808,-0.5126611222421688,-0.21545455535392094,0.9572786513797655,2.2976177044962833,0.7644423235467501,-1.7436852524523498,1.4914051902474588,-0.8862061981686781
-0.19422288516602662,0.18506307926868024,0.09496311370913516,-0.20453493027719688,0.4498938041760664,0.25994246622847494,0.024923939507374177,0.06032089809282594,0.08335234444359323,-0.4675074289201412
-1.036261428235333,-0.5355778948178355,-0.7778057057488086,0.20446375698106667,0.320923942608075,1.8137673032710917,0.9520366401524365,-1.9639331997932477,1.3265103468932156,-0.09699692065847969
0.37515276920613055,-1.2960437684495225,-0.5073914674471032,0.5409273118697886,-1.5762755438868863,-0.5389556175607321,0.13172403821522718,-1.1097230646066516,0.4315942179662587,1.5016815699363446
0.3454597851991616,-0.24640861607115874,0.11934364401499306,0.028069157038983772,-0.3450240865980928,-0.3262926045064652,-0.2743057295894744,0.2523340551579585,-0.002931873622070681,0.29994640736358397
0.6209630825303173,0.07211990590630185,0.22481468599328197,0.0639976182593922,-0.343749623613855,-1.1370819796198863,-0.5045305494046802,1.0958958001686692,-0.7724833796339741,0.18380927936734456
-0.19529789652145169,0.5587471389134121,0.25653331879880814,-0.1864869709344708,0.564585513223421,0.22268808229490922,-0.15609354003426207,0.3152116836023449,-0.30664237826511126,-0.601725828903551
-0.02794950566725463,0.5346137080803036,0.21901420604230493,-0.1009382658804506,0.593517195656623,-0.030967536854707448,-0.1682821437156868,0.5448770302028159,-0.41588110970540604,-0.6565557598573102
1.5967364671588329,0.2933683925694942,0.9144036398173925,-0.1220727532673632,-0.9358407833667051,-2.6738205401073887,-1.3368663552689122,2.4795916592381393,-1.689248352983305,0.5317949992334927
1.3043470612719392,1.6194738273343032,1.3170672387316051,-0.8256533863859007,0.5396036224882578,-2.0965532123328328,-1.5084371538606747,3.4909520529454574,-2.0855425905431515,-0.9938272896323584
-0.1437824609836632,1.5971285420011283,0.922469477662775,-0.9551436225446287,2.0913428978277357,0.660821801481174,-0.6854756189191984,2.099859421050452,-0.4980982459864199,-2.0773960945063696
-1.0959426120638307,-0.7104848075076194,-0.7526941604156436,0.12246768411499391,0.24100353563054702,1.8190939180373413,0.9901759995417736,-2.0856240246134727,1.673433745392214,-0.07533627079488109
0.11808240166754726,0.3081407224220915,-0.029225327527891864,0.19296361036787152,0.0032361624641197295,-0.6013359730254955,-0.07737421456971735,0.6142159161793743,-0.5185406928408307,-0.08879554135901546
0.10371127056875584,-0.030008495051431914,-0.09543520715967205,0.20947947252387,-0.18042663203905165,-0.3370511128042188,0.0429162516453154,-0.04871144877524737,-0.1749611299833128,0.18004878665205865
0.5378512182576096,-0.11331906574569384,0.10277913305887673,0.37810069309191197,-0.6983163719352486,-1.1355764683536695,-0.1359850829737324,0.4550140520122652,-0.6096074049547872,0.7406632834906948
-0.6543024592659238,-0.6716507302119706,-0.7415377722836611,0.3638251596329239,-0.34469468890633953,0.9159294901840327,0.9000631868077154,-1.8706825487477863,1.0129033887163925,0.3691621580657889
-1.3300465636575247,-0.21596500503632104,-0.6941251382007887,0.0370701306719288,0.8116285071252457,2.2004990626889804,1.0457288904300461,-2.074437357135038,1.4747045918717112,-0.3952804503276327
0.4045626630504674,0.5078150296619689,0.3428843127616851,-0.08071941467110987,-0.00439368813590188,-0.9119087255648829,-0.17568432136432743,1.1766983853081276,-0.9070912064912096,-0.08770051185745341
0.3637950112193752,-0.5626815316582787,-0.2122696219556094,0.2964899856709837,-0.975702720680762,-0.7291148211484652,0.08157902759662101,-0.24102496495062853,0.08143440650351094,0.7809570217017328
-1.1608228762491657,1.7311111193188704,0.4839046708977081,-0.9112746310230375,2.797929586166143,2.1142336321039905,0.0532498345659768,0.8351213219499333,0.26264853999982163,-2.636985080131665
0.10932735469248259,-1.6483710228463346,-0.9616391004454994,0.956407107646834,-1.8511931921316558,-0.3387234829915831,0.8254663078175131,-2.1441846036699204,0.64706724079176,2.0599110384542194
-0.751025070431356,1.668091747907956,0.7656911036248669,-1.0618579675425326,2.5364595681803657,1.593855889882517,-0.31367740348958356,1.2276263748253378,-0.013669587538496203,-2.5266812986845513
0.6441573422753386,-0.2351966772044443,-0.009266710765130415,0.23641838171144924,-0.770753392205322,-1.1279571723216444,-0.31518546485079785,0.28315400403057756,-0.5309438642107867,0.6825558866840156
0.9431639870968358,0.20732808378855833,0.4283644460336678,-0.0589962123853303,-0.49014020828376703,-1.4027757600864896,-0.8131877377518877,1.4225913501822223,-0.8671799917866375,0.37414423009202114
0.5972205544141592,0.14027140669237775,0.2716107731077142,-0.05168201853926385,-0.42654278023006303,-1.0685535091825866,-0.568741527501519,0.9428919593718326,-0.6857377640916998,0.16015473448462864
-1.1339804635324353,0.10427326329140263,-0.4560852649514604,-0.19130674158360822,0.9044215017713584,1.9268687937974236,0.9626645531973658,-1.3656337205961062,1.1614124778233565,-0.5911302111394016
-1.9463509371272416,-0.16474677568118115,-0.8067017704351498,-0.1740380377014574,1.3699715807463282,3.4408193751020235,1.4411691492185006,-2.697625947271925,2.212136169685652,-0.8885081979726567
1.0403401669933396,1.2320491884397027,1.116335278642675,-0.6075324343988106,0.4391251830799071,-1.652504298598506,-1.500328985873841,3.0629945110731422,-1.6120162183495943,-0.8173314702004263
-0.7323222072757047,0.3922143281701056,-0.015538873582743418,-0.2746629126910747,0.9530091599020487,1.0707329238231784,0.276877606531932,-0.42718532274215226,0.33334021180135887,-0.8685288348450766
1.39446233879435,1.1629495401576637,1.0890502358633274,-0.40873935665928646,-0.005483078047359036,-2.145888948131213,-1.247932511010926,2.9237209487033216,-2.1847778164872307,-0.12499778078610593
1.111309300562909,-0.4422285765781056,-0.03724999328390191,0.31461193363207585,-1.3876838406354532,-1.8214962885833819,-0.7980900024460642,0.7477604106206509,-0.8396664676429326,1.0123080466773398
0.4238973084304358,1.2116519761121112,0.688844370884031,-0.43031638727714794,0.8177886237084284,-0.814592869764657,-0.5207112367029278,2.106586063122183,-1.1956094333808363,-0.8624291094116742
1.656241092948352,-2.202036350668708,-0.48917524777269994,1.4077337257194693,-3.842114680152642,-3.3278623071014644,-0.061423588443347006,-0.7468456599900112,-0.8391352539164084,3.7614222345868282
1.706990497888536,-0.7597297937828127,0.22375495259434025,0.607777717018239,-2.2369223412966126,-3.046281889701952,-1.0195052993912306,1.0296398558638555,-1.2724775518630427,1.972689730231909
0.570696225920811,-0.6018071202983555,-0.10042942438973478,0.5321298370270027,-1.28688296936664,-1.4175571701792455,-0.030741292389304085,-0.33257662257219683,-0.6333465870445817,1.2128032729488352
-0.6294257664765937,-1.477201187440009,-1.103847927035623,0.6996794223737439,-1.0430937696928104,0.8201597744559868,0.8424463605091851,-2.4621024912416356,1.334298520302325,0.9816576734804086
2.065250407487789,1.0095881898708294,1.2367825431590393,-0.24177896767924195,-0.7103608584218737,-3.3894418922689353,-1.8713178633243601,3.663213201629758,-2.7065349884874057,0.22507877312908134
-0.9161954834105059,0.833967575557334,0.02377659740016902,-0.5099380667589765,1.5091098169510702,1.694827620414455,0.4256420149269137,-0.0580380339695645,0.7646607176092172,-1.372014952092167
0.48905686217731725,0.1774016701137349,0.20644861890401914,0.2557723781748691,-0.3142618822097763,-0.961691326530592,-0.10045748042345118,0.7182965527041646,-0.9438597134672225,0.5757718850532401
-0.2708275006301247,-0.6803665777342197,-0.506310229977777,0.3531877009501046,-0.30547779702036965,0.5934408307453592,0.5207493270902517,-1.375434213456175,0.6677489136050256,0.6240349677756813
-0.5996247798022235,0.07974687948293506,-0.34097953948330095,0.032477002921302324,0.5595548522548263,1.1176763178556819,0.5817610743196915,-0.7855455486341012,0.7213810838477929,-0.1427758594256792
0.21558938545852535,-0.49458301210533995,-0.13015939405786248,0.21003597256566786,-0.6060658098648861,-0.26712655981867983,0.08964674584136186,-0.3476432564553026,0.16370405421965956,0.7402962524951512
-1.2570181966603404,-0.9473117517474441,-0.9867666529339544,0.32035144694398365,0.13865119061638173,2.3095782984043858,1.332327210329545,-2.5692336175528765,2.005531980258651,0.19219778256356768
0.22081645101557243,-0.1135225392142012,0.07561918482468913,0.27135354715599064,-0.05935545490981248,-0.3621046812141335,-0.1702904046662741,0.24138779947879185,-0.34646297368556495,0.15313235769052702
-0.38292005334202467,-0.12240626456478257,-0.3875216045513382,0.019128956380586558,0.13627028614739484,0.7485321770632939,0.29012673343147066,-0.696219161683939,0.5688022915800061,-0.2384343458435636
0.2682750782902151,-1.2101147136783923,-0.5489485590690714,0.7038932091628736,-1.435250670217495,-0.5940273459233119,0.5249321806887112,-1.0991740174372218,0.32983788166027633,1.7116254266345408
-0.4705262217347666,0.4538218518058635,-0.001446866855641528,-0.3631571611810077,0.8653451176156736,1.0674006428761047,0.1745807353663508,-0.10139442220811437,0.45044172533669496,-0.7510849666315786
-1.321400974041899,-0.7137151004185921,-0.8591917612448104,0.20556612739547928,0.6220870714825326,2.5645958876801584,1.3161249339067482,-2.4559296135359117,1.8398983538179172,-0.15022291684350025
0.6757083767688475,-0.06410888567385935,0.21150907124690393,0.05062160111753268,-0.5218532849164994,-1.1146743334024558,-0.5977510433680734,0.9122054005959083,-0.4975867818614014,0.18744884651602584
-0.5989323090963763,-0.9379362957331295,-0.6701181680359267,0.3077511343892842,-0.657254767530939,0.8491993182704328,0.939973731406954,-1.937106743554086,1.0974383553926466,0.7182911595799665
0.612140191554977,-0.18575896987380433,0.11987089071894258,0.14411790014932307,-0.6163966661663545,-1.1133411561813957,-0.5776404675131617,0.6060329367048154,-0.61086240462172,0.2750596641291846
0.21841046320332524,2.150664073518088,1.245082319242894,-1.085442509228927,2.2045097284217925,0.044762934730904806,-1.0009629946905418,2.967654874501136,-1.1497450417733297,-2.3941726030150843
